Gene_stable_ID,Class,logFC,PValue,Gene_name,Gene_description,Ensembl_Family_Description,Condition,Publication
ENSAMXG00000009880,MolinoDown,-0.911613871,0.000405342,chia.1,acidic mammalian chitinase-like [Source:NCBI gene;Acc:103040944],ACIDIC MAMMALIAN CHITINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000024780,MolinoDown,-0.892185813,3.62E-09,gpr157,G protein-coupled receptor 157 [Source:NCBI gene;Acc:103039591],G COUPLED RECEPTOR 157,Sleep deprivation,McGaugh_2020
ENSAMXG00000027285,MolinoDown,-0.886692629,0.000358381,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000012079,MolinoDown,-0.880930938,2.44E-05,,endonuclease domain-containing 1 protein-like [Source:NCBI gene;Acc:103039326],ENDONUCLEASE DOMAIN CONTAINING 1 PRECURSOR EC_3.1.30.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000008846,MolinoDown,-0.879761178,0.000497408,apobec2a,"apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2a [Source:ZFIN;Acc:ZDB-GENE-050306-15]",C >U EDITING ENZYME APOBEC 2 EC_3.5.4.36 CYTOSINE DEAMINASE 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000011956,MolinoDown,-0.878976007,6.52E-05,ogfrl1,opioid growth factor receptor like 1 [Source:NCBI gene;Acc:103033513],OPIOID GROWTH FACTOR RECEPTOR OGFR ZETA TYPE OPIOID RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000018723,MolinoDown,-0.869815738,0.000632403,cebpb,CCAAT/enhancer-binding protein beta-like [Source:NCBI gene;Acc:103028158],CCAAT/ENHANCER BINDING BETA C/EBP BETA INTERLEUKIN 6 DEPENDENT BINDING IL 6DBP LIVER ENRICHED TRANSCRIPTIONAL ACTIVATOR LAP,Sleep deprivation,McGaugh_2020
ENSAMXG00000002529,MolinoDown,-0.866015153,0.00035261,mao,monoamine oxidase B [Source:NCBI gene;Acc:103033722],AMINE OXIDASE [FLAVIN CONTAINING] EC_1.4.3.4 MONOAMINE OXIDASE MAO,Sleep deprivation,McGaugh_2020
ENSAMXG00000017509,MolinoDown,-0.861253521,1.05E-05,g6pd,glucose-6-phosphate 1-dehydrogenase [Source:NCBI gene;Acc:103035433],GLUCOSE 6 PHOSPHATE 1 DEHYDROGENASE G6PD EC_1.1.1.49,Sleep deprivation,McGaugh_2020
ENSAMXG00000007768,MolinoDown,-0.85237736,0.00028272,casp8l2,caspase-8-like [Source:NCBI gene;Acc:103037118],CASPASE PRECURSOR DEATH  [CONTAINS CASPASE SUBUNIT CASPASE SUBUNIT,Sleep deprivation,McGaugh_2020
ENSAMXG00000012705,MolinoDown,-0.833319918,0.000386405,gcdha,glutaryl-CoA dehydrogenase a [Source:ZFIN;Acc:ZDB-GENE-040426-1855],GLUTARYL COA DEHYDROGENASE MITOCHONDRIAL PRECURSOR GCD EC_1.3.8.6,Sleep deprivation,McGaugh_2020
ENSAMXG00000013645,MolinoDown,-0.832594687,0.000166422,bmf2,BCL2 modifying factor 2 [Source:ZFIN;Acc:ZDB-GENE-041210-319],,Sleep deprivation,McGaugh_2020
ENSAMXG00000005683,MolinoDown,-0.82649101,1.31E-05,,,INTERLEUKIN 1 RECEPTOR PRECURSOR IL IL INTERLEUKIN 1 RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000003786,MolinoDown,-0.825896699,0.000187033,,apoptosis facilitator Bcl-2-like protein 14 [Source:NCBI gene;Acc:103046975],APOPTOSIS FACILITATOR BCL 2  14 BCL2 L 14,Sleep deprivation,McGaugh_2020
ENSAMXG00000014824,MolinoDown,-0.81053891,9.21E-05,zgc:92518,protein-lysine methyltransferase METTL21E [Source:NCBI gene;Acc:103045702],LYSINE METHYLTRANSFERASE METTL21E EC_2.1.1.- METHYLTRANSFERASE  21E,Sleep deprivation,McGaugh_2020
ENSAMXG00000025966,MolinoDown,-0.77806033,0.000212661,mid1ip1b,mid1-interacting protein 1-B [Source:NCBI gene;Acc:103046718],MID1 INTERACTING 1 GASTRULATION SPECIFIC G12,Sleep deprivation,McGaugh_2020
ENSAMXG00000006597,MolinoDown,-0.768111981,4.08E-05,mfsd11,major facilitator superfamily domain containing 11 [Source:NCBI gene;Acc:103029231],UNC93  MFSD11 MAJOR FACILITATOR SUPERFAMILY DOMAIN CONTAINING 11,Sleep deprivation,McGaugh_2020
ENSAMXG00000012378,MolinoDown,-0.764578936,0.000124141,scdb,acyl-CoA desaturase [Source:NCBI gene;Acc:103022768],ACYL COA DESATURASE EC_1.14.19.1 DELTA 9 DESATURASE DELTA 9 DESATURASE FATTY ACID DESATURASE STEAROYL COA DESATURASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000028691,MolinoDown,-0.737335553,0.000221652,,uncharacterized LOC103034095 [Source:NCBI gene;Acc:103034095],,Sleep deprivation,McGaugh_2020
ENSAMXG00000015049,MolinoDown,-0.718067654,0.000356611,cacng1a,voltage-dependent calcium channel gamma-1 subunit [Source:NCBI gene;Acc:103042501],VOLTAGE DEPENDENT CALCIUM CHANNEL GAMMA 1 SUBUNIT DIHYDROPYRIDINE SENSITIVE L TYPE SKELETAL MUSCLE CALCIUM CHANNEL SUBUNIT GAMMA,Sleep deprivation,McGaugh_2020
ENSAMXG00000010679,MolinoDown,-0.696058786,0.000276623,slc26a2,solute carrier family 26 member 2 [Source:NCBI gene;Acc:103047169],SOLUTE CARRIER FAMILY 26 MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000020666,MolinoDown,-0.679209569,0.000499891,,E3 ubiquitin-protein ligase RNF34-like [Source:NCBI gene;Acc:103035567],E3 UBIQUITIN LIGASE RNF34 EC_2.3.2.27 RING FINGER 34 RING TYPE E3 UBIQUITIN TRANSFERASE RNF34,Sleep deprivation,McGaugh_2020
ENSAMXG00000005044,MolinoDown,-0.652713514,0.000600264,rgn,regucalcin [Source:NCBI gene;Acc:103028139],REGUCALCIN RC GLUCONOLACTONASE GNL EC_3.1.1.17 SENESCENCE MARKER 30 SMP 30,Sleep deprivation,McGaugh_2020
ENSAMXG00000009986,MolinoDown,-0.63250756,3.17E-05,aif1l,allograft inflammatory factor 1 like [Source:NCBI gene;Acc:103026376],ALLOGRAFT INFLAMMATORY FACTOR 1 IONIZED CALCIUM BINDING ADAPTER MOLECULE,Sleep deprivation,McGaugh_2020
ENSAMXG00000007736,MolinoDown,-0.621342303,7.36E-05,plpp7,phospholipid phosphatase 7 (inactive) [Source:ZFIN;Acc:ZDB-GENE-040426-1822],INACTIVE PHOSPHOLIPID PHOSPHATASE 7 PHOSPHATIDIC ACID PHOSPHATASE TYPE 2 DOMAIN CONTAINING 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000015009,MolinoDown,-0.609396391,0.000125239,tmx4,thioredoxin related transmembrane protein 4 [Source:NCBI gene;Acc:103034520],THIOREDOXIN RELATED TRANSMEMBRANE 4 PRECURSOR THIOREDOXIN DOMAIN CONTAINING 13,Sleep deprivation,McGaugh_2020
ENSAMXG00000019046,MolinoDown,-0.563487044,0.000610313,m6pr,"mannose-6-phosphate receptor, cation dependent [Source:NCBI gene;Acc:103031197]",CATION DEPENDENT MANNOSE 6 PHOSPHATE RECEPTOR PRECURSOR CD MAN 6 P RECEPTOR CD MPR 46 KDA MANNOSE 6 PHOSPHATE RECEPTOR MPR 46,Sleep deprivation,McGaugh_2020
ENSAMXG00000019605,MolinoDown,-0.558012092,0.000174726,f2rl1.2,proteinase-activated receptor 2-like [Source:NCBI gene;Acc:103034580],RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000004371,MolinoDown,-0.551443188,6.67E-05,gltpa,glycolipid transfer protein [Source:NCBI gene;Acc:103041295],GLYCOLIPID TRANSFER GLTP,Sleep deprivation,McGaugh_2020
ENSAMXG00000024528,MolinoDown,-0.548574281,0.000287515,nfkbie,NFKB inhibitor epsilon [Source:NCBI gene;Acc:103021553],NF KAPPA B INHIBITOR EPSILON NF KAPPA BIE I KAPPA B EPSILON IKB E IKB EPSILON IKAPPABEPSILON,Sleep deprivation,McGaugh_2020
ENSAMXG00000020619,MolinoDown,-0.497176614,0.000360209,yrk,proto-oncogene tyrosine-protein kinase Yrk [Source:NCBI gene;Acc:103036565],TYROSINE KINASE FGR EC_2.7.10.2 PROTO ONCOGENE C FGR P55 FGR,Sleep deprivation,McGaugh_2020
ENSAMXG00000017257,MolinoUp,0.733136171,0.000263439,krt8,"keratin, type II cytoskeletal 8 [Source:NCBI gene;Acc:103042429]",KERATIN TYPE II CYTOSKELETAL 8 CYTOKERATIN 8 CK 8 KERATIN 8 K8,Sleep deprivation,McGaugh_2020
ENSAMXG00000003619,MolinoUp,0.769587771,9.24E-07,znf511,zinc finger protein 511 [Source:ZFIN;Acc:ZDB-GENE-030616-621],ZINC FINGER 511,Sleep deprivation,McGaugh_2020
ENSAMXG00000004866,MolinoUp,0.880182855,3.83E-07,rdh5,retinol dehydrogenase 5 [Source:NCBI gene;Acc:103042897],11 CIS RETINOL DEHYDROGENASE PRECURSOR 11 CIS RDH 11 CIS RODH EC_1.1.1.315 9 CIS RETINOL DEHYDROGENASE RETINOL DEHYDROGENASE 5,Sleep deprivation,McGaugh_2020
ENSAMXG00000002661,MolinoUp,0.893633276,6.40E-05,chmp4c,charged multivesicular body protein 4C [Source:ZFIN;Acc:ZDB-GENE-050417-389],CHARGED MULTIVESICULAR BODY 4C CHROMATIN MODIFYING 4C CHMP4C,Sleep deprivation,McGaugh_2020
ENSAMXG00000010579,MolinoUp,0.906199674,4.44E-05,fam129ba,niban-like protein 1 [Source:NCBI gene;Acc:103027107],NIBAN,Sleep deprivation,McGaugh_2020
ENSAMXG00000000575,MolinoUp,0.925507805,0.000598603,rpl19,ribosomal protein L19 [Source:NCBI gene;Acc:103027236],60S RIBOSOMAL L19,Sleep deprivation,McGaugh_2020
ENSAMXG00000003250,MolinoUp,0.926290977,6.47E-05,adamts8a,A disintegrin and metalloproteinase with thrombospondin motifs 8 [Source:NCBI gene;Acc:103028617],A DISINTEGRIN AND METALLOPROTEINASE WITH THROMBOSPONDIN MOTIFS 8 PRECURSOR ADAM TS 8 ADAM TS8 ADAMTS 8 EC_3.4.24.- METH 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000016312,MolinoUp,0.932248688,0.000560399,s100t,protein S100-A1-like [Source:NCBI gene;Acc:103045680],S100 S100 CALCIUM BINDING,Sleep deprivation,McGaugh_2020
ENSAMXG00000010609,MolinoUp,0.953431459,8.01E-06,lepr,leptin receptor [Source:NCBI gene;Acc:103042063],LEPTIN RECEPTOR PRECURSOR LEP R OB RECEPTOR OB R CD295 ANTIGEN,Sleep deprivation,McGaugh_2020
ENSAMXG00000005142,MolinoUp,0.973176837,0.000211344,CAPRIN1,cell cycle associated protein 1 [Source:HGNC Symbol;Acc:HGNC:6743],CAPRIN 1 CYTOPLASMIC ACTIVATION AND PROLIFERATION ASSOCIATED 1 RNA GRANULE 105,Sleep deprivation,McGaugh_2020
ENSAMXG00000024252,MolinoUp,0.975284006,0.00026523,LOXL2,lysyl oxidase like 2 [Source:HGNC Symbol;Acc:HGNC:6666],LYSYL OXIDASE HOMOLOG 2 PRECURSOR EC_1.4.3.13 LYSYL OXIDASE  2,Sleep deprivation,McGaugh_2020
ENSAMXG00000011272,MolinoUp,1.010821752,0.00013144,nt5c1aa,cytosolic 5'-nucleotidase 1A-like [Source:NCBI gene;Acc:103026526],CYTOSOLIC 5' NUCLEOTIDASE 1B CN1B EC_3.1.3.5 AUTOIMMUNE INFERTILITY RELATED CYTOSOLIC 5' NUCLEOTIDASE IB CN IB,Sleep deprivation,McGaugh_2020
ENSAMXG00000002272,MolinoUp,1.016815544,0.000377389,crip3,cysteine-rich protein 3 [Source:ZFIN;Acc:ZDB-GENE-130530-620],CYSTEINE RICH 3 CRP 3 LIM,Sleep deprivation,McGaugh_2020
ENSAMXG00000002213,MolinoUp,1.023367291,3.67E-06,coq10b,coenzyme Q10B [Source:ZFIN;Acc:ZDB-GENE-050417-263],COENZYME Q BINDING COQ10 HOMOLOG B MITOCHONDRIAL PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000001938,MolinoUp,1.048727068,0.000197448,myo1ca,"myosin Ic, paralog a [Source:ZFIN;Acc:ZDB-GENE-070705-190]",UNCONVENTIONAL MYOSIN IC MYOSIN I BETA MMI BETA MMIB,Sleep deprivation,McGaugh_2020
ENSAMXG00000016969,MolinoUp,1.0634974,0.000674684,scel,sciellin [Source:NCBI gene;Acc:103022987],ZINC FINGER 185 LIM DOMAIN P1 A,Sleep deprivation,McGaugh_2020
ENSAMXG00000015685,MolinoUp,1.107855928,0.000501486,cilp2,cartilage intermediate layer protein 1 [Source:NCBI gene;Acc:103040665],CARTILAGE INTERMEDIATE LAYER 1 PRECURSOR CILP 1 [CONTAINS CARTILAGE INTERMEDIATE LAYER 1 C1; CARTILAGE INTERMEDIATE LAYER 1 C2],Sleep deprivation,McGaugh_2020
ENSAMXG00000001789,MolinoUp,1.12232662,0.000126757,apoa1a,apolipoprotein A-I [Source:NCBI gene;Acc:103025033],APOLIPOPROTEIN A I PRECURSOR APO AI APOA I APOLIPOPROTEIN A1 [CONTAINS PROAPOLIPOPROTEIN A I PROAPOA I,Sleep deprivation,McGaugh_2020
ENSAMXG00000006936,MolinoUp,1.183860313,2.83E-05,,,CYTOCHROME P450 EC_1.14.14.1 ARACHIDONIC ACID EPOXYGENASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000020784,MolinoUp,1.192203444,8.57E-06,cyp1a,cytochrome P450 1A1-like [Source:NCBI gene;Acc:103038575],CYTOCHROME P450 EC_1.14.14.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000013386,MolinoUp,1.194030821,0.000526622,,uncharacterized oxidoreductase YjmC-like [Source:NCBI gene;Acc:103033560],UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000008093,MolinoUp,1.200848269,0.000435082,heatr5a,HEAT repeat containing 5A [Source:NCBI gene;Acc:103045295],HEAT REPEAT CONTAINING,Sleep deprivation,McGaugh_2020
ENSAMXG00000014993,MolinoUp,1.207215982,0.000438399,,,HOMOLOG,Sleep deprivation,McGaugh_2020
ENSAMXG00000004807,MolinoUp,1.209730145,0.00066692,slka,STE20-like serine/threonine-protein kinase [Source:NCBI gene;Acc:103036381],STE20  SERINE/THREONINE KINASE STE20  KINASE EC_2.7.11.1 STE20 RELATED SERINE/THREONINE KINASE STE20 RELATED KINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000014496,MolinoUp,1.218642069,1.00E-05,pdk4,pyruvate dehydrogenase kinase 4 [Source:NCBI gene;Acc:103027445],[PYRUVATE DEHYDROGENASE ACETYL TRANSFERRING ] KINASE ISOZYME MITOCHONDRIAL PRECURSOR EC_2.7.11.2 PYRUVATE DEHYDROGENASE KINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000004654,MolinoUp,1.229503419,0.000282335,abi3bpb,"ABI family, member 3 (NESH) binding protein b [Source:ZFIN;Acc:ZDB-GENE-030131-6041]",FIBRONECTIN TYPE III DOMAIN CONTAINING 1 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000011153,MolinoUp,1.230770009,0.000305383,,,MATRILIN 4 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000010357,MolinoUp,1.235866828,7.34E-05,,cytochrome P450 2M1-like [Source:NCBI gene;Acc:103041915],CYTOCHROME P450 EC_1.14.14.1 HYDROXYLASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000003022,MolinoUp,1.237469936,0.000526788,atoh1b,atonal bHLH transcription factor 1b [Source:ZFIN;Acc:ZDB-GENE-041201-1],ATONAL HOMOLOG 1 HELIX LOOP HELIX 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000006371,MolinoUp,1.244678225,0.000198529,nceh1a,neutral cholesterol ester hydrolase 1-like [Source:NCBI gene;Acc:103029691],NEUTRAL CHOLESTEROL ESTER HYDROLASE 1 NCEH EC_3.1.1.- ARYLACETAMIDE DEACETYLASE  1,Sleep deprivation,McGaugh_2020
ENSAMXG00000010914,MolinoUp,1.257792619,0.000102019,loxl3b,lysyl oxidase homolog 3B-like [Source:NCBI gene;Acc:103043058],LYSYL OXIDASE HOMOLOG PRECURSOR EC_1.4.3.- EC_1.4.3.13 LYSYL OXIDASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000008444,MolinoUp,1.271365408,1.01E-05,adck5,aarF domain containing kinase 5 [Source:NCBI gene;Acc:103047707],UNCHARACTERIZED AARF DOMAIN CONTAINING KINASE 5 EC_2.7.11.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000009608,MolinoUp,1.309034222,0.000368802,fam129aa,"family with sequence similarity 129, member Aa [Source:ZFIN;Acc:ZDB-GENE-041014-181]",NIBAN,Sleep deprivation,McGaugh_2020
ENSAMXG00000006822,MolinoUp,1.333843469,6.60E-08,ucp2,uncoupling protein 2 [Source:NCBI gene;Acc:103027476],MITOCHONDRIAL UNCOUPLING 2 UCP 2 SOLUTE CARRIER FAMILY 25 MEMBER 8,Sleep deprivation,McGaugh_2020
ENSAMXG00000025399,MolinoUp,1.345722845,5.69E-05,kcnj12b,ATP-sensitive inward rectifier potassium channel 12-like [Source:NCBI gene;Acc:103026143],INWARD RECTIFIER POTASSIUM CHANNEL INWARD RECTIFIER K + CHANNEL POTASSIUM CHANNEL INWARDLY RECTIFYING SUBFAMILY J MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000012885,MolinoUp,1.371800062,0.000117497,cpt1b,carnitine palmitoyltransferase 1B [Source:NCBI gene;Acc:103027125],CARNITINE O PALMITOYLTRANSFERASE EC_2.3.1.21 CARNITINE PALMITOYLTRANSFERASE CPT,Sleep deprivation,McGaugh_2020
ENSAMXG00000013848,MolinoUp,1.375435779,7.45E-06,si:dkey-40c11.2,drebrin-like protein A [Source:NCBI gene;Acc:103022508],DREBRIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000024947,MolinoUp,1.375528718,0.000294589,si:dkey-160o24.3,si:dkey-160o24.3 [Source:ZFIN;Acc:ZDB-GENE-140106-224],HEXOSYLTRANSFERASE EC_2.4.1.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000017940,MolinoUp,1.392897666,7.75E-06,dedd1,death effector domain containing 2 [Source:NCBI gene;Acc:103034688],DNA BINDING DEATH EFFECTOR DOMAIN CONTAINING 2 DED CONTAINING FLAME 3 FADD  ANTI APOPTOTIC MOLECULE 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000005308,MolinoUp,1.406673413,3.38E-05,cyp2ad6,cytochrome P450 2J2-like [Source:NCBI gene;Acc:103035382],CYTOCHROME P450 EC_1.14.14.1 ARACHIDONIC ACID EPOXYGENASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000011112,MolinoUp,1.453608613,0.000320547,mylka,"myosin light chain kinase, smooth muscle [Source:NCBI gene;Acc:103026233]",MYOSIN LIGHT CHAIN KINASE SMOOTH MUSCLE MLCK SMMLCK EC_2.7.11.18 TELOKIN [CONTAINS MYOSIN LIGHT CHAIN KINASE SMOOTH MUSCLE DEGLUTAMYLATED FORM],Sleep deprivation,McGaugh_2020
ENSAMXG00000003226,MolinoUp,1.459984033,0.000665672,,transmembrane and immunoglobulin domain-containing protein 1-like [Source:NCBI gene;Acc:103046932],TRANSMEMBRANE AND IMMUNOGLOBULIN DOMAIN CONTAINING 1 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000008750,MolinoUp,1.509845178,0.000277423,,,PERIOD CIRCADIAN HOMOLOG 2 CIRCADIAN CLOCK PERIOD 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000015171,MolinoUp,1.533512146,7.53E-08,tcap,telethonin [Source:NCBI gene;Acc:103043375],TELETHONIN TITIN CAP,Sleep deprivation,McGaugh_2020
ENSAMXG00000014285,MolinoUp,1.561899103,0.000132694,itgb4,integrin subunit beta 4 [Source:NCBI gene;Acc:103047644],INTEGRIN BETA PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000001758,MolinoUp,1.580052375,2.44E-08,,,THROMBOSPONDIN PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000016010,MolinoUp,1.584165001,0.00047556,SSC4D,scavenger receptor cysteine rich family member with 4 domains [Source:HGNC Symbol;Acc:HGNC:14461],DELETED IN MALIGNANT BRAIN TUMORS 1 PRECURSOR HENSIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000016036,MolinoUp,1.612980809,0.000124629,ntd5,ntl-dependent gene 5 [Source:ZFIN;Acc:ZDB-GENE-031030-7],BETA 2 GLYCOPROTEIN 1 PRECURSOR APOLIPOPROTEIN H APO H BETA 2 GLYCOPROTEIN I B2GPI BETA 2 GPI,Sleep deprivation,McGaugh_2020
ENSAMXG00000017997,MolinoUp,1.620757375,7.25E-07,btbd2a,BTB (POZ) domain containing 2a [Source:ZFIN;Acc:ZDB-GENE-030829-3],BTB/POZ DOMAIN CONTAINING 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000025376,MolinoUp,1.632462688,2.58E-12,hspb11,"heat shock protein, alpha-crystallin-related, b11 [Source:ZFIN;Acc:ZDB-GENE-030131-5148]",HEAT SHOCK,Sleep deprivation,McGaugh_2020
ENSAMXG00000008293,MolinoUp,1.665670771,1.22E-05,,,INTEGRIN ALPHA 10 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000002941,MolinoUp,1.682521643,2.55E-06,zpld1b,zona pellucida-like domain containing 1b [Source:ZFIN;Acc:ZDB-GENE-121214-104],ZONA PELLUCIDA  DOMAIN CONTAINING 1 PRECURSOR ZP DOMAIN CONTAINING 1 CUPULIN [CONTAINS ZONA PELLUCIDA  DOMAIN CONTAINING 1 SECRETED,Sleep deprivation,McGaugh_2020
ENSAMXG00000028564,MolinoUp,1.688031744,0.000663925,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000012588,MolinoUp,1.922457558,0.000212826,PRDM6,PR/SET domain 6 [Source:NCBI gene;Acc:103046528],HISTONE LYSINE N METHYLTRANSFERASE PRDM6 EC_2.1.1.43 PR DOMAIN ZINC FINGER 6 PR DOMAIN CONTAINING 6,Sleep deprivation,McGaugh_2020
ENSAMXG00000000536,MolinoUp,1.991121968,3.78E-05,itga6b,"integrin, alpha 6b [Source:ZFIN;Acc:ZDB-GENE-050320-5]",INTEGRIN ALPHA 6 PRECURSOR CD49 ANTIGEN  FAMILY MEMBER F VLA 6 CD49F ANTIGEN [CONTAINS INTEGRIN ALPHA 6 HEAVY CHAIN; INTEGRIN ALPHA 6 LIGHT,Sleep deprivation,McGaugh_2020
ENSAMXG00000020773,MolinoUp,2.037458923,1.00E-04,,,CYTOCHROME P450 EC_1.14.14.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000008968,MolinoUp,2.289098626,7.23E-07,,,CALCIUM/CALMODULIN DEPENDENT KINASE TYPE 1 EC_2.7.11.17 CAM KINASE I CAM KI CAM KINASE I ALPHA CAMKI ALPHA,Sleep deprivation,McGaugh_2020
ENSAMXG00000004976,MolinoUp,2.572986105,0.000108607,abi3b,formin-like protein 20 [Source:NCBI gene;Acc:103039938],ABI FAMILY MEMBER 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000014450,MolinoUp,2.852396594,0.00061244,ccnj,cyclin J [Source:NCBI gene;Acc:103038147],CYCLIN J,Sleep deprivation,McGaugh_2020
ENSAMXG00000027793,MolinoUp,3.145528655,1.70E-07,,uncharacterized LOC103034687 [Source:NCBI gene;Acc:103034687],,Sleep deprivation,McGaugh_2020
ENSAMXG00000010744,MolinoUp,4.11876409,0.000582016,axin2,"axin 2 (conductin, axil) [Source:ZFIN;Acc:ZDB-GENE-000403-2]",AXIN 2 AXIN  AXIL AXIS INHIBITION 2 CONDUCTIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000000400,MolinoUp,4.262042795,7.66E-05,,RWD domain containing 3 [Source:NCBI gene;Acc:103030839],RWD DOMAIN CONTAINING 3 RWD DOMAIN CONTAINING SUMOYLATION ENHANCER RSUME,Sleep deprivation,McGaugh_2020
ENSAMXG00000006570,MolinoUp,4.451324389,0.000103388,si:dkeyp-27c8.2 (1 of many),si:dkeyp-27c8.2 [Source:ZFIN;Acc:ZDB-GENE-090311-51],MAGNESIUM DEPENDENT PHOSPHATASE EC_3.1.3.48,Sleep deprivation,McGaugh_2020
ENSAMXG00000008048,MolinoUp,4.508865618,0.000250023,,,RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000002403,MolinoUp,4.566104853,0.000308578,DSG2 (1 of many),desmoglein-2-like [Source:NCBI gene;Acc:103034413],PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000006799,MolinoUp,4.640032095,0.000586072,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000013053,MolinoUp,4.644194388,0.000271864,crybb1l1,"crystallin, beta B1, like 1 [Source:ZFIN;Acc:ZDB-GENE-100112-3]",CRYSTALLIN B1,Sleep deprivation,McGaugh_2020
ENSAMXG00000017226,MolinoUp,4.695952602,0.00014534,cnga1a,cyclic nucleotide gated channel alpha 1a [Source:ZFIN;Acc:ZDB-GENE-090312-66],CGMP GATED CATION CHANNEL ALPHA 1 CYCLIC NUCLEOTIDE GATED CATION CHANNEL 1 CYCLIC NUCLEOTIDE GATED CHANNEL ALPHA 1 CNG CHANNEL ALPHA 1 CNG 1 CNG1 CYCLIC NUCLEOTIDE GATED CHANNEL PHOTORECEPTOR ROD PHOTORECEPTOR CGMP GATED CHANNEL SUBUNIT ALPHA,Sleep deprivation,McGaugh_2020
ENSAMXG00000014218,MolinoUp,4.778190362,0.000129113,cnga1b,cGMP-gated cation channel alpha-1-like [Source:NCBI gene;Acc:103037786],CGMP GATED CATION CHANNEL ALPHA 1 CYCLIC NUCLEOTIDE GATED CATION CHANNEL 1 CYCLIC NUCLEOTIDE GATED CHANNEL ALPHA 1 CNG CHANNEL ALPHA 1 CNG 1 CNG1 CYCLIC NUCLEOTIDE GATED CHANNEL PHOTORECEPTOR ROD PHOTORECEPTOR CGMP GATED CHANNEL SUBUNIT ALPHA,Sleep deprivation,McGaugh_2020
ENSAMXG00000006947,MolinoUp,4.847640717,0.000538127,prph2l,photoreceptor outer segment membrane glycoprotein 2-like [Source:NCBI gene;Acc:103043365],PHOTORECEPTOR OUTER SEGMENT MEMBRANE GLYCOPROTEIN 2 CRDS2,Sleep deprivation,McGaugh_2020
ENSAMXG00000000419,MolinoUp,4.909439653,0.000213241,,,AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000011890,MolinoUp,4.914157024,0.000221392,si:dkey-24p1.6,si:dkey-24p1.6 [Source:ZFIN;Acc:ZDB-GENE-060503-67],SEL 1 HOMOLOG 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000007681,MolinoUp,4.974163403,0.000118764,zgc:195245,protein FAM107B-like [Source:NCBI gene;Acc:103046076],UNKNOWN,Sleep deprivation,McGaugh_2020
ENSAMXG00000010826,MolinoUp,5.171739455,1.60E-05,nrl,neural retina leucine zipper [Source:ZFIN;Acc:ZDB-GENE-050729-1],NEURAL RETINA LEUCINE ZIPPER,Sleep deprivation,McGaugh_2020
ENSAMXG00000008951,MolinoUp,5.257673897,0.000291598,adam8b,zinc metalloproteinase-disintegrin-like batroxstatin-1 [Source:NCBI gene;Acc:103037732],DISINTEGRIN AND METALLOPROTEINASE DOMAIN CONTAINING 8 PRECURSOR ADAM 8 EC_3.4.24.- CELL SURFACE ANTIGEN MS2 CD156A ANTIGEN,Sleep deprivation,McGaugh_2020
