Gene_stable_ID,Class,logFC,logCPM,LR,PValue,FDR,Gene_name,Gene_description,Ensembl_Family_Description,Condition
ENSAMXG00000021649,MolinoDown,-0.956974367,4.027765106,11.73528712,0.000613261,0.045992476,ncln,nicalin [Source:NCBI gene;Acc:103037483],NICALIN PRECURSOR NICASTRIN,Sleep deprivation
ENSAMXG00000020616,MolinoDown,-0.938038309,4.133133865,15.22332643,9.55E-05,0.014152054,sesn2,sestrin-2-like [Source:NCBI gene;Acc:103036251],SESTRIN,Sleep deprivation
ENSAMXG00000028853,MolinoDown,-0.931878178,3.267568637,12.51538627,0.000403614,0.034659741,,,,Sleep deprivation
ENSAMXG00000018428,MolinoDown,-0.925356277,4.416060478,17.54524681,2.81E-05,0.005793587,,protein NLRC3-like [Source:NCBI gene;Acc:103022521],AMBIGUOUS,Sleep deprivation
ENSAMXG00000017074,MolinoDown,-0.917043424,4.458172297,21.37721152,3.77E-06,0.001228209,tap1,"transporter 1, ATP-binding cassette, sub-family B (MDR/TAP) [Source:ZFIN;Acc:ZDB-GENE-050517-43]",ANTIGEN PEPTIDE TRANSPORTER 1 APT1 ATP BINDING CASSETTE SUB FAMILY B MEMBER 2 PEPTIDE TRANSPORTER TAP1,Sleep deprivation
ENSAMXG00000009880,MolinoDown,-0.911613871,8.860307824,12.50740734,0.000405342,0.034659741,chia.1,acidic mammalian chitinase-like [Source:NCBI gene;Acc:103040944],ACIDIC MAMMALIAN CHITINASE,Sleep deprivation
ENSAMXG00000024780,MolinoDown,-0.892185813,5.06105455,34.81869128,3.62E-09,7.77E-06,gpr157,G protein-coupled receptor 157 [Source:NCBI gene;Acc:103039591],G COUPLED RECEPTOR 157,Sleep deprivation
ENSAMXG00000027285,MolinoDown,-0.886692629,5.828790701,12.7375822,0.000358381,0.032212703,,,,Sleep deprivation
ENSAMXG00000012079,MolinoDown,-0.880930938,4.391108115,17.81026239,2.44E-05,0.005178662,,endonuclease domain-containing 1 protein-like [Source:NCBI gene;Acc:103039326],ENDONUCLEASE DOMAIN CONTAINING 1 PRECURSOR EC_3.1.30.-,Sleep deprivation
ENSAMXG00000008846,MolinoDown,-0.879761178,6.061985283,12.12535912,0.000497408,0.04084853,apobec2a,"apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2a [Source:ZFIN;Acc:ZDB-GENE-050306-15]",C >U EDITING ENZYME APOBEC 2 EC_3.5.4.36 CYTOSINE DEAMINASE 2,Sleep deprivation
ENSAMXG00000011956,MolinoDown,-0.878976007,4.628976221,15.94503653,6.52E-05,0.010880963,ogfrl1,opioid growth factor receptor like 1 [Source:NCBI gene;Acc:103033513],OPIOID GROWTH FACTOR RECEPTOR OGFR ZETA TYPE OPIOID RECEPTOR,Sleep deprivation
ENSAMXG00000018723,MolinoDown,-0.869815738,4.484597103,11.67809358,0.000632403,0.046648542,cebpb,CCAAT/enhancer-binding protein beta-like [Source:NCBI gene;Acc:103028158],CCAAT/ENHANCER BINDING BETA C/EBP BETA INTERLEUKIN 6 DEPENDENT BINDING IL 6DBP LIVER ENRICHED TRANSCRIPTIONAL ACTIVATOR LAP,Sleep deprivation
ENSAMXG00000002529,MolinoDown,-0.866015153,7.894257587,12.76794452,0.00035261,0.032069784,mao,monoamine oxidase B [Source:NCBI gene;Acc:103033722],AMINE OXIDASE [FLAVIN CONTAINING] EC_1.4.3.4 MONOAMINE OXIDASE MAO,Sleep deprivation
ENSAMXG00000017509,MolinoDown,-0.861253521,6.857414382,19.42155029,1.05E-05,0.00261087,g6pd,glucose-6-phosphate 1-dehydrogenase [Source:NCBI gene;Acc:103035433],GLUCOSE 6 PHOSPHATE 1 DEHYDROGENASE G6PD EC_1.1.1.49,Sleep deprivation
ENSAMXG00000007768,MolinoDown,-0.85237736,3.631420893,13.18154023,0.00028272,0.0276086,casp8l2,caspase-8-like [Source:NCBI gene;Acc:103037118],CASPASE PRECURSOR DEATH  [CONTAINS CASPASE SUBUNIT CASPASE SUBUNIT,Sleep deprivation
ENSAMXG00000012705,MolinoDown,-0.833319918,3.906506604,12.59681328,0.000386405,0.033807981,gcdha,glutaryl-CoA dehydrogenase a [Source:ZFIN;Acc:ZDB-GENE-040426-1855],GLUTARYL COA DEHYDROGENASE MITOCHONDRIAL PRECURSOR GCD EC_1.3.8.6,Sleep deprivation
ENSAMXG00000013645,MolinoDown,-0.832594687,5.444967897,14.17665708,0.000166422,0.019591104,bmf2,BCL2 modifying factor 2 [Source:ZFIN;Acc:ZDB-GENE-041210-319],,Sleep deprivation
ENSAMXG00000005683,MolinoDown,-0.82649101,4.663115291,18.99910077,1.31E-05,0.003079065,,,INTERLEUKIN 1 RECEPTOR PRECURSOR IL IL INTERLEUKIN 1 RECEPTOR,Sleep deprivation
ENSAMXG00000003786,MolinoDown,-0.825896699,4.835516293,13.95706801,0.000187033,0.021574084,,apoptosis facilitator Bcl-2-like protein 14 [Source:NCBI gene;Acc:103046975],APOPTOSIS FACILITATOR BCL 2  14 BCL2 L 14,Sleep deprivation
ENSAMXG00000014824,MolinoDown,-0.81053891,4.405970629,15.29249497,9.21E-05,0.013791276,zgc:92518,protein-lysine methyltransferase METTL21E [Source:NCBI gene;Acc:103045702],LYSINE METHYLTRANSFERASE METTL21E EC_2.1.1.- METHYLTRANSFERASE  21E,Sleep deprivation
ENSAMXG00000025966,MolinoDown,-0.77806033,5.551903653,13.71577508,0.000212661,0.023493442,mid1ip1b,mid1-interacting protein 1-B [Source:NCBI gene;Acc:103046718],MID1 INTERACTING 1 GASTRULATION SPECIFIC G12,Sleep deprivation
ENSAMXG00000006597,MolinoDown,-0.768111981,6.295907163,16.83178644,4.08E-05,0.007799733,mfsd11,major facilitator superfamily domain containing 11 [Source:NCBI gene;Acc:103029231],UNC93  MFSD11 MAJOR FACILITATOR SUPERFAMILY DOMAIN CONTAINING 11,Sleep deprivation
ENSAMXG00000012378,MolinoDown,-0.764578936,6.834046381,14.72872028,0.000124141,0.016431194,scdb,acyl-CoA desaturase [Source:NCBI gene;Acc:103022768],ACYL COA DESATURASE EC_1.14.19.1 DELTA 9 DESATURASE DELTA 9 DESATURASE FATTY ACID DESATURASE STEAROYL COA DESATURASE,Sleep deprivation
ENSAMXG00000028691,MolinoDown,-0.737335553,6.002363393,13.6380136,0.000221652,0.023959306,,uncharacterized LOC103034095 [Source:NCBI gene;Acc:103034095],,Sleep deprivation
ENSAMXG00000015049,MolinoDown,-0.718067654,7.831706391,12.74683911,0.000356611,0.032212703,cacng1a,voltage-dependent calcium channel gamma-1 subunit [Source:NCBI gene;Acc:103042501],VOLTAGE DEPENDENT CALCIUM CHANNEL GAMMA 1 SUBUNIT DIHYDROPYRIDINE SENSITIVE L TYPE SKELETAL MUSCLE CALCIUM CHANNEL SUBUNIT GAMMA,Sleep deprivation
ENSAMXG00000010679,MolinoDown,-0.696058786,5.414226628,13.22240111,0.000276623,0.0276086,slc26a2,solute carrier family 26 member 2 [Source:NCBI gene;Acc:103047169],SOLUTE CARRIER FAMILY 26 MEMBER,Sleep deprivation
ENSAMXG00000020666,MolinoDown,-0.679209569,4.157062813,12.11607043,0.000499891,0.04084853,,E3 ubiquitin-protein ligase RNF34-like [Source:NCBI gene;Acc:103035567],E3 UBIQUITIN LIGASE RNF34 EC_2.3.2.27 RING FINGER 34 RING TYPE E3 UBIQUITIN TRANSFERASE RNF34,Sleep deprivation
ENSAMXG00000005044,MolinoDown,-0.652713514,5.782958955,11.77515794,0.000600264,0.045649295,rgn,regucalcin [Source:NCBI gene;Acc:103028139],REGUCALCIN RC GLUCONOLACTONASE GNL EC_3.1.1.17 SENESCENCE MARKER 30 SMP 30,Sleep deprivation
ENSAMXG00000009986,MolinoDown,-0.63250756,7.023611283,17.31372316,3.17E-05,0.006407517,aif1l,allograft inflammatory factor 1 like [Source:NCBI gene;Acc:103026376],ALLOGRAFT INFLAMMATORY FACTOR 1 IONIZED CALCIUM BINDING ADAPTER MOLECULE,Sleep deprivation
ENSAMXG00000007736,MolinoDown,-0.621342303,6.097490549,15.71578148,7.36E-05,0.011713811,plpp7,phospholipid phosphatase 7 (inactive) [Source:ZFIN;Acc:ZDB-GENE-040426-1822],INACTIVE PHOSPHOLIPID PHOSPHATASE 7 PHOSPHATIDIC ACID PHOSPHATASE TYPE 2 DOMAIN CONTAINING 3,Sleep deprivation
ENSAMXG00000015009,MolinoDown,-0.609396391,5.344472379,14.712112,0.000125239,0.016431194,tmx4,thioredoxin related transmembrane protein 4 [Source:NCBI gene;Acc:103034520],THIOREDOXIN RELATED TRANSMEMBRANE 4 PRECURSOR THIOREDOXIN DOMAIN CONTAINING 13,Sleep deprivation
ENSAMXG00000019046,MolinoDown,-0.563487044,6.181178953,11.74425647,0.000610313,0.045992476,m6pr,"mannose-6-phosphate receptor, cation dependent [Source:NCBI gene;Acc:103031197]",CATION DEPENDENT MANNOSE 6 PHOSPHATE RECEPTOR PRECURSOR CD MAN 6 P RECEPTOR CD MPR 46 KDA MANNOSE 6 PHOSPHATE RECEPTOR MPR 46,Sleep deprivation
ENSAMXG00000019605,MolinoDown,-0.558012092,5.537973506,14.08506417,0.000174726,0.02035034,f2rl1.2,proteinase-activated receptor 2-like [Source:NCBI gene;Acc:103034580],RECEPTOR,Sleep deprivation
ENSAMXG00000004371,MolinoDown,-0.551443188,6.302797717,15.901327,6.67E-05,0.010951926,gltpa,glycolipid transfer protein [Source:NCBI gene;Acc:103041295],GLYCOLIPID TRANSFER GLTP,Sleep deprivation
ENSAMXG00000024528,MolinoDown,-0.548574281,6.784754315,13.15002455,0.000287515,0.02791824,nfkbie,NFKB inhibitor epsilon [Source:NCBI gene;Acc:103021553],NF KAPPA B INHIBITOR EPSILON NF KAPPA BIE I KAPPA B EPSILON IKB E IKB EPSILON IKAPPABEPSILON,Sleep deprivation
ENSAMXG00000020619,MolinoDown,-0.497176614,5.281725916,12.72806548,0.000360209,0.032212703,yrk,proto-oncogene tyrosine-protein kinase Yrk [Source:NCBI gene;Acc:103036565],TYROSINE KINASE FGR EC_2.7.10.2 PROTO ONCOGENE C FGR P55 FGR,Sleep deprivation
ENSAMXG00000017257,MolinoUp,0.733136171,10.26085904,13.3139464,0.000263439,0.027112165,krt8,"keratin, type II cytoskeletal 8 [Source:NCBI gene;Acc:103042429]",KERATIN TYPE II CYTOSKELETAL 8 CYTOKERATIN 8 CK 8 KERATIN 8 K8,Sleep deprivation
ENSAMXG00000003619,MolinoUp,0.769587771,4.442599701,24.08083879,9.24E-07,0.000417802,znf511,zinc finger protein 511 [Source:ZFIN;Acc:ZDB-GENE-030616-621],ZINC FINGER 511,Sleep deprivation
ENSAMXG00000004866,MolinoUp,0.880182855,5.537706252,25.77627281,3.83E-07,0.000244038,rdh5,retinol dehydrogenase 5 [Source:NCBI gene;Acc:103042897],11 CIS RETINOL DEHYDROGENASE PRECURSOR 11 CIS RDH 11 CIS RODH EC_1.1.1.315 9 CIS RETINOL DEHYDROGENASE RETINOL DEHYDROGENASE 5,Sleep deprivation
ENSAMXG00000002661,MolinoUp,0.893633276,3.304792418,15.98186328,6.40E-05,0.010880963,chmp4c,charged multivesicular body protein 4C [Source:ZFIN;Acc:ZDB-GENE-050417-389],CHARGED MULTIVESICULAR BODY 4C CHROMATIN MODIFYING 4C CHMP4C,Sleep deprivation
ENSAMXG00000010579,MolinoUp,0.906199674,4.424211618,16.67181819,4.44E-05,0.008301368,fam129ba,niban-like protein 1 [Source:NCBI gene;Acc:103027107],NIBAN,Sleep deprivation
ENSAMXG00000000575,MolinoUp,0.925507805,4.365186021,11.78031813,0.000598603,0.045649295,rpl19,ribosomal protein L19 [Source:NCBI gene;Acc:103027236],60S RIBOSOMAL L19,Sleep deprivation
ENSAMXG00000003250,MolinoUp,0.926290977,3.656645187,15.96063027,6.47E-05,0.010880963,adamts8a,A disintegrin and metalloproteinase with thrombospondin motifs 8 [Source:NCBI gene;Acc:103028617],A DISINTEGRIN AND METALLOPROTEINASE WITH THROMBOSPONDIN MOTIFS 8 PRECURSOR ADAM TS 8 ADAM TS8 ADAMTS 8 EC_3.4.24.- METH 2,Sleep deprivation
ENSAMXG00000016312,MolinoUp,0.932248688,6.593156777,11.9031242,0.000560399,0.043979785,s100t,protein S100-A1-like [Source:NCBI gene;Acc:103045680],S100 S100 CALCIUM BINDING,Sleep deprivation
ENSAMXG00000010609,MolinoUp,0.953431459,3.75894441,19.93531958,8.01E-06,0.002257039,lepr,leptin receptor [Source:NCBI gene;Acc:103042063],LEPTIN RECEPTOR PRECURSOR LEP R OB RECEPTOR OB R CD295 ANTIGEN,Sleep deprivation
ENSAMXG00000005142,MolinoUp,0.973176837,4.850423946,13.72744104,0.000211344,0.023493442,CAPRIN1,cell cycle associated protein 1 [Source:HGNC Symbol;Acc:HGNC:6743],CAPRIN 1 CYTOPLASMIC ACTIVATION AND PROLIFERATION ASSOCIATED 1 RNA GRANULE 105,Sleep deprivation
ENSAMXG00000024252,MolinoUp,0.975284006,4.662603716,13.3012424,0.00026523,0.027134008,LOXL2,lysyl oxidase like 2 [Source:HGNC Symbol;Acc:HGNC:6666],LYSYL OXIDASE HOMOLOG 2 PRECURSOR EC_1.4.3.13 LYSYL OXIDASE  2,Sleep deprivation
ENSAMXG00000011272,MolinoUp,1.010821752,4.99541246,14.62103072,0.00013144,0.016747932,nt5c1aa,cytosolic 5'-nucleotidase 1A-like [Source:NCBI gene;Acc:103026526],CYTOSOLIC 5' NUCLEOTIDASE 1B CN1B EC_3.1.3.5 AUTOIMMUNE INFERTILITY RELATED CYTOSOLIC 5' NUCLEOTIDASE IB CN IB,Sleep deprivation
ENSAMXG00000002272,MolinoUp,1.016815544,2.900927292,12.64094609,0.000377389,0.033262481,crip3,cysteine-rich protein 3 [Source:ZFIN;Acc:ZDB-GENE-130530-620],CYSTEINE RICH 3 CRP 3 LIM,Sleep deprivation
ENSAMXG00000002213,MolinoUp,1.023367291,5.751649872,21.43113528,3.67E-06,0.001228209,coq10b,coenzyme Q10B [Source:ZFIN;Acc:ZDB-GENE-050417-263],COENZYME Q BINDING COQ10 HOMOLOG B MITOCHONDRIAL PRECURSOR,Sleep deprivation
ENSAMXG00000001938,MolinoUp,1.048727068,4.033019966,13.85521343,0.000197448,0.022448117,myo1ca,"myosin Ic, paralog a [Source:ZFIN;Acc:ZDB-GENE-070705-190]",UNCONVENTIONAL MYOSIN IC MYOSIN I BETA MMI BETA MMIB,Sleep deprivation
ENSAMXG00000016969,MolinoUp,1.0634974,5.835010345,11.55772483,0.000674684,0.048721794,scel,sciellin [Source:NCBI gene;Acc:103022987],ZINC FINGER 185 LIM DOMAIN P1 A,Sleep deprivation
ENSAMXG00000015685,MolinoUp,1.107855928,3.706881569,12.11013147,0.000501486,0.04084853,cilp2,cartilage intermediate layer protein 1 [Source:NCBI gene;Acc:103040665],CARTILAGE INTERMEDIATE LAYER 1 PRECURSOR CILP 1 [CONTAINS CARTILAGE INTERMEDIATE LAYER 1 C1; CARTILAGE INTERMEDIATE LAYER 1 C2],Sleep deprivation
ENSAMXG00000001789,MolinoUp,1.12232662,10.07816309,14.68940586,0.000126757,0.016504314,apoa1a,apolipoprotein A-I [Source:NCBI gene;Acc:103025033],APOLIPOPROTEIN A I PRECURSOR APO AI APOA I APOLIPOPROTEIN A1 [CONTAINS PROAPOLIPOPROTEIN A I PROAPOA I,Sleep deprivation
ENSAMXG00000006936,MolinoUp,1.183860313,4.562402122,17.52767057,2.83E-05,0.005793587,,,CYTOCHROME P450 EC_1.14.14.1 ARACHIDONIC ACID EPOXYGENASE,Sleep deprivation
ENSAMXG00000020784,MolinoUp,1.192203444,6.554065767,19.80664097,8.57E-06,0.002301029,cyp1a,cytochrome P450 1A1-like [Source:NCBI gene;Acc:103038575],CYTOCHROME P450 EC_1.14.14.1,Sleep deprivation
ENSAMXG00000013386,MolinoUp,1.194030821,3.231112351,12.01895531,0.000526622,0.041916189,,uncharacterized oxidoreductase YjmC-like [Source:NCBI gene;Acc:103033560],UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000008093,MolinoUp,1.200848269,3.122746645,12.37516549,0.000435082,0.036836248,heatr5a,HEAT repeat containing 5A [Source:NCBI gene;Acc:103045295],HEAT REPEAT CONTAINING,Sleep deprivation
ENSAMXG00000014993,MolinoUp,1.207215982,3.363016648,12.36098683,0.000438399,0.036935108,,,HOMOLOG,Sleep deprivation
ENSAMXG00000004807,MolinoUp,1.209730145,3.788774921,11.57924412,0.00066692,0.048364396,slka,STE20-like serine/threonine-protein kinase [Source:NCBI gene;Acc:103036381],STE20  SERINE/THREONINE KINASE STE20  KINASE EC_2.7.11.1 STE20 RELATED SERINE/THREONINE KINASE STE20 RELATED KINASE,Sleep deprivation
ENSAMXG00000014496,MolinoUp,1.218642069,6.41357525,19.50334584,1.00E-05,0.002553226,pdk4,pyruvate dehydrogenase kinase 4 [Source:NCBI gene;Acc:103027445],[PYRUVATE DEHYDROGENASE ACETYL TRANSFERRING ] KINASE ISOZYME MITOCHONDRIAL PRECURSOR EC_2.7.11.2 PYRUVATE DEHYDROGENASE KINASE,Sleep deprivation
ENSAMXG00000004654,MolinoUp,1.229503419,5.0519126,13.18409477,0.000282335,0.0276086,abi3bpb,"ABI family, member 3 (NESH) binding protein b [Source:ZFIN;Acc:ZDB-GENE-030131-6041]",FIBRONECTIN TYPE III DOMAIN CONTAINING 1 PRECURSOR,Sleep deprivation
ENSAMXG00000011153,MolinoUp,1.230770009,6.900043285,13.03708339,0.000305383,0.028804699,,,MATRILIN 4 PRECURSOR,Sleep deprivation
ENSAMXG00000010357,MolinoUp,1.235866828,6.540835157,15.72108239,7.34E-05,0.011713811,,cytochrome P450 2M1-like [Source:NCBI gene;Acc:103041915],CYTOCHROME P450 EC_1.14.14.1 HYDROXYLASE,Sleep deprivation
ENSAMXG00000003022,MolinoUp,1.237469936,1.370381859,12.01837007,0.000526788,0.041916189,atoh1b,atonal bHLH transcription factor 1b [Source:ZFIN;Acc:ZDB-GENE-041201-1],ATONAL HOMOLOG 1 HELIX LOOP HELIX 1,Sleep deprivation
ENSAMXG00000006371,MolinoUp,1.244678225,4.314339295,13.84495753,0.000198529,0.022448117,nceh1a,neutral cholesterol ester hydrolase 1-like [Source:NCBI gene;Acc:103029691],NEUTRAL CHOLESTEROL ESTER HYDROLASE 1 NCEH EC_3.1.1.- ARYLACETAMIDE DEACETYLASE  1,Sleep deprivation
ENSAMXG00000010914,MolinoUp,1.257792619,5.36271021,15.09896405,0.000102019,0.014734496,loxl3b,lysyl oxidase homolog 3B-like [Source:NCBI gene;Acc:103043058],LYSYL OXIDASE HOMOLOG PRECURSOR EC_1.4.3.- EC_1.4.3.13 LYSYL OXIDASE,Sleep deprivation
ENSAMXG00000008444,MolinoUp,1.271365408,5.08295217,19.49207658,1.01E-05,0.002553226,adck5,aarF domain containing kinase 5 [Source:NCBI gene;Acc:103047707],UNCHARACTERIZED AARF DOMAIN CONTAINING KINASE 5 EC_2.7.11.-,Sleep deprivation
ENSAMXG00000009608,MolinoUp,1.309034222,2.783984489,12.68397745,0.000368802,0.032673215,fam129aa,"family with sequence similarity 129, member Aa [Source:ZFIN;Acc:ZDB-GENE-041014-181]",NIBAN,Sleep deprivation
ENSAMXG00000006822,MolinoUp,1.333843469,6.547274184,29.17950457,6.60E-08,5.97E-05,ucp2,uncoupling protein 2 [Source:NCBI gene;Acc:103027476],MITOCHONDRIAL UNCOUPLING 2 UCP 2 SOLUTE CARRIER FAMILY 25 MEMBER 8,Sleep deprivation
ENSAMXG00000025399,MolinoUp,1.345722845,2.097320626,16.20367682,5.69E-05,0.010183942,kcnj12b,ATP-sensitive inward rectifier potassium channel 12-like [Source:NCBI gene;Acc:103026143],INWARD RECTIFIER POTASSIUM CHANNEL INWARD RECTIFIER K + CHANNEL POTASSIUM CHANNEL INWARDLY RECTIFYING SUBFAMILY J MEMBER,Sleep deprivation
ENSAMXG00000012885,MolinoUp,1.371800062,2.076843029,14.83244418,0.000117497,0.016199954,cpt1b,carnitine palmitoyltransferase 1B [Source:NCBI gene;Acc:103027125],CARNITINE O PALMITOYLTRANSFERASE EC_2.3.1.21 CARNITINE PALMITOYLTRANSFERASE CPT,Sleep deprivation
ENSAMXG00000013848,MolinoUp,1.375435779,4.869773313,20.07496227,7.45E-06,0.002169209,si:dkey-40c11.2,drebrin-like protein A [Source:NCBI gene;Acc:103022508],DREBRIN,Sleep deprivation
ENSAMXG00000024947,MolinoUp,1.375528718,1.778678233,13.10449229,0.000294589,0.028077738,si:dkey-160o24.3,si:dkey-160o24.3 [Source:ZFIN;Acc:ZDB-GENE-140106-224],HEXOSYLTRANSFERASE EC_2.4.1.-,Sleep deprivation
ENSAMXG00000017940,MolinoUp,1.392897666,2.872304762,19.99912804,7.75E-06,0.002219343,dedd1,death effector domain containing 2 [Source:NCBI gene;Acc:103034688],DNA BINDING DEATH EFFECTOR DOMAIN CONTAINING 2 DED CONTAINING FLAME 3 FADD  ANTI APOPTOTIC MOLECULE 3,Sleep deprivation
ENSAMXG00000005308,MolinoUp,1.406673413,3.818554157,17.19121221,3.38E-05,0.006754816,cyp2ad6,cytochrome P450 2J2-like [Source:NCBI gene;Acc:103035382],CYTOCHROME P450 EC_1.14.14.1 ARACHIDONIC ACID EPOXYGENASE,Sleep deprivation
ENSAMXG00000011112,MolinoUp,1.453608613,2.388414937,12.94634054,0.000320547,0.029779727,mylka,"myosin light chain kinase, smooth muscle [Source:NCBI gene;Acc:103026233]",MYOSIN LIGHT CHAIN KINASE SMOOTH MUSCLE MLCK SMMLCK EC_2.7.11.18 TELOKIN [CONTAINS MYOSIN LIGHT CHAIN KINASE SMOOTH MUSCLE DEGLUTAMYLATED FORM],Sleep deprivation
ENSAMXG00000003226,MolinoUp,1.459984033,3.343643154,11.58272933,0.000665672,0.048364396,,transmembrane and immunoglobulin domain-containing protein 1-like [Source:NCBI gene;Acc:103046932],TRANSMEMBRANE AND IMMUNOGLOBULIN DOMAIN CONTAINING 1 PRECURSOR,Sleep deprivation
ENSAMXG00000008750,MolinoUp,1.509845178,2.975413799,13.21698743,0.000277423,0.0276086,,,PERIOD CIRCADIAN HOMOLOG 2 CIRCADIAN CLOCK PERIOD 2,Sleep deprivation
ENSAMXG00000015171,MolinoUp,1.533512146,5.769231566,28.92218849,7.53E-08,6.47E-05,tcap,telethonin [Source:NCBI gene;Acc:103043375],TELETHONIN TITIN CAP,Sleep deprivation
ENSAMXG00000014285,MolinoUp,1.561899103,5.153133756,14.60313116,0.000132694,0.016769189,itgb4,integrin subunit beta 4 [Source:NCBI gene;Acc:103047644],INTEGRIN BETA PRECURSOR,Sleep deprivation
ENSAMXG00000001758,MolinoUp,1.580052375,3.032010447,31.10862668,2.44E-08,3.49E-05,,,THROMBOSPONDIN PRECURSOR,Sleep deprivation
ENSAMXG00000016010,MolinoUp,1.584165001,1.664042152,12.20913748,0.00047556,0.039485277,SSC4D,scavenger receptor cysteine rich family member with 4 domains [Source:HGNC Symbol;Acc:HGNC:14461],DELETED IN MALIGNANT BRAIN TUMORS 1 PRECURSOR HENSIN,Sleep deprivation
ENSAMXG00000016036,MolinoUp,1.612980809,5.683741529,14.72132355,0.000124629,0.016431194,ntd5,ntl-dependent gene 5 [Source:ZFIN;Acc:ZDB-GENE-031030-7],BETA 2 GLYCOPROTEIN 1 PRECURSOR APOLIPOPROTEIN H APO H BETA 2 GLYCOPROTEIN I B2GPI BETA 2 GPI,Sleep deprivation
ENSAMXG00000017997,MolinoUp,1.620757375,5.380320374,24.54857141,7.25E-07,0.000336587,btbd2a,BTB (POZ) domain containing 2a [Source:ZFIN;Acc:ZDB-GENE-030829-3],BTB/POZ DOMAIN CONTAINING 2,Sleep deprivation
ENSAMXG00000025376,MolinoUp,1.632462688,4.639489467,48.98154119,2.58E-12,8.88E-09,hspb11,"heat shock protein, alpha-crystallin-related, b11 [Source:ZFIN;Acc:ZDB-GENE-030131-5148]",HEAT SHOCK,Sleep deprivation
ENSAMXG00000008293,MolinoUp,1.665670771,1.894678907,19.13030752,1.22E-05,0.002914406,,,INTEGRIN ALPHA 10 PRECURSOR,Sleep deprivation
ENSAMXG00000002941,MolinoUp,1.682521643,4.594666864,22.12489759,2.55E-06,0.000954531,zpld1b,zona pellucida-like domain containing 1b [Source:ZFIN;Acc:ZDB-GENE-121214-104],ZONA PELLUCIDA  DOMAIN CONTAINING 1 PRECURSOR ZP DOMAIN CONTAINING 1 CUPULIN [CONTAINS ZONA PELLUCIDA  DOMAIN CONTAINING 1 SECRETED,Sleep deprivation
ENSAMXG00000028564,MolinoUp,1.688031744,3.310214056,11.5876156,0.000663925,0.048364396,,,,Sleep deprivation
ENSAMXG00000012588,MolinoUp,1.922457558,1.239554312,13.71431989,0.000212826,0.023493442,PRDM6,PR/SET domain 6 [Source:NCBI gene;Acc:103046528],HISTONE LYSINE N METHYLTRANSFERASE PRDM6 EC_2.1.1.43 PR DOMAIN ZINC FINGER 6 PR DOMAIN CONTAINING 6,Sleep deprivation
ENSAMXG00000000536,MolinoUp,1.991121968,1.119358155,16.979399,3.78E-05,0.007380178,itga6b,"integrin, alpha 6b [Source:ZFIN;Acc:ZDB-GENE-050320-5]",INTEGRIN ALPHA 6 PRECURSOR CD49 ANTIGEN  FAMILY MEMBER F VLA 6 CD49F ANTIGEN [CONTAINS INTEGRIN ALPHA 6 HEAVY CHAIN; INTEGRIN ALPHA 6 LIGHT,Sleep deprivation
ENSAMXG00000020773,MolinoUp,2.037458923,3.223280858,15.13674651,1.00E-04,0.014564936,,,CYTOCHROME P450 EC_1.14.14.1,Sleep deprivation
ENSAMXG00000008968,MolinoUp,2.289098626,3.307063358,24.5537302,7.23E-07,0.000336587,,,CALCIUM/CALMODULIN DEPENDENT KINASE TYPE 1 EC_2.7.11.17 CAM KINASE I CAM KI CAM KINASE I ALPHA CAMKI ALPHA,Sleep deprivation
ENSAMXG00000004976,MolinoUp,2.572986105,0.62052434,14.98086885,0.000108607,0.015175797,abi3b,formin-like protein 20 [Source:NCBI gene;Acc:103039938],ABI FAMILY MEMBER 3,Sleep deprivation
ENSAMXG00000014450,MolinoUp,2.852396594,0.175599974,11.73777994,0.00061244,0.045992476,ccnj,cyclin J [Source:NCBI gene;Acc:103038147],CYCLIN J,Sleep deprivation
ENSAMXG00000027793,MolinoUp,3.145528655,4.467104776,27.35195835,1.70E-07,0.00013249,,uncharacterized LOC103034687 [Source:NCBI gene;Acc:103034687],,Sleep deprivation
ENSAMXG00000010744,MolinoUp,4.11876409,0.162716801,11.83263355,0.000582016,0.045059064,axin2,"axin 2 (conductin, axil) [Source:ZFIN;Acc:ZDB-GENE-000403-2]",AXIN 2 AXIN  AXIL AXIS INHIBITION 2 CONDUCTIN,Sleep deprivation
ENSAMXG00000000400,MolinoUp,4.262042795,2.077152288,15.64053715,7.66E-05,0.012077398,,RWD domain containing 3 [Source:NCBI gene;Acc:103030839],RWD DOMAIN CONTAINING 3 RWD DOMAIN CONTAINING SUMOYLATION ENHANCER RSUME,Sleep deprivation
ENSAMXG00000006570,MolinoUp,4.451324389,0.537083101,15.07380473,0.000103388,0.014807761,si:dkeyp-27c8.2 (1 of many),si:dkeyp-27c8.2 [Source:ZFIN;Acc:ZDB-GENE-090311-51],MAGNESIUM DEPENDENT PHOSPHATASE EC_3.1.3.48,Sleep deprivation
ENSAMXG00000008048,MolinoUp,4.508865618,1.052007311,13.41197885,0.000250023,0.026202055,,,RECEPTOR,Sleep deprivation
ENSAMXG00000002403,MolinoUp,4.566104853,0.585199201,13.01759256,0.000308578,0.028823558,DSG2 (1 of many),desmoglein-2-like [Source:NCBI gene;Acc:103034413],PRECURSOR,Sleep deprivation
